RMS1,VAR1,MAV1,SSC1,WL1,RMS2,VAR2,MAV2,SSC2,WL2,RMS3,VAR3,MAV3,SSC3,WL3,RMS4,VAR4,MAV4,SSC4,WL4,RMS5,VAR5,MAV5,SSC5,WL5,RMS6,VAR6,MAV6,SSC6,WL6,RMS7,VAR7,MAV7,SSC7,WL7,RMS8,VAR8,MAV8,SSC8,WL8,class,label
0.00019860658200270868,3.943398560442971e-08,0.00016148681664812363,151,0.01024372026906117,2.7334069613332425e-05,7.441290464361273e-10,2.282958985105725e-05,138,0.0013236971013666442,3.257252636884939e-05,1.0536772880853568e-09,2.401891104508799e-05,156,0.0021866344796610594,0.00016529518629267344,2.7270058928365224e-08,0.00013010921230117322,170,0.009898006505696727,0.00033301333865602966,1.1072341888186048e-07,0.0002655396935455398,149,0.019538714106857695,0.0002466665436606037,6.082162307569262e-08,0.00018615800476844762,170,0.01502285087825272,0.0001356557555433938,1.8402476732123152e-08,0.00010322828913989238,152,0.008062526167248356,0.00023537984339350876,5.5223376479464255e-08,0.00018895275200812771,146,0.012978653446545115,6.0,13.0
0.00020181013010739246,4.072442984957458e-08,0.00016940219078685864,149,0.010621391821364956,2.8143227553886827e-05,7.909384953066266e-10,2.3866919331943097e-05,144,0.0014794994604579738,3.2995560891054514e-05,1.0807113220048686e-09,2.4252037666994775e-05,160,0.002347020737655322,0.0001715376024291351,2.922112662060877e-08,0.00013472007899669204,170,0.01048492768694245,0.00031797392981044905,1.0054708886238399e-07,0.0002438464303689457,158,0.020296871793334198,0.00024477990577099714,5.984308786267468e-08,0.00018622012238879546,166,0.01566732266217092,0.0001377035634648124,1.879877569458414e-08,0.00010263764216448362,159,0.009338096605251233,0.0002174776425949408,4.707518119835651e-08,0.00017768252146254653,145,0.012126718871763824,6.0,13.0
1.3909098279699783e-05,1.9272416626416917e-10,1.0900788416597949e-05,152,0.0006107853024723719,1.9506982663080612e-05,3.804913385766453e-10,1.567605164929937e-05,159,0.0009700990650314796,4.09783843504688e-05,1.678459266134819e-09,3.458226858130353e-05,175,0.0020696246872063855,5.91257789119376e-05,3.4904547678080756e-09,4.6223867983798464e-05,176,0.0035356333588901856,7.935386952577626e-05,6.2893210227725534e-09,5.736085028506626e-05,148,0.004545212724171484,1.9622137206726584e-05,3.8481168995777245e-10,1.4553256267217346e-05,171,0.0011382525920695078,1.1850752830934255e-05,1.3929248602738606e-10,8.249558813888207e-06,176,0.0006354898098641401,5.604846021521828e-06,3.1394727757630765e-11,4.632054587601769e-06,181,0.0005043345668856846,1.0,13.0
1.1379610163942337e-05,1.2946493865106244e-10,9.18223236369896e-06,150,0.0005208817517688449,2.0960041801288643e-05,4.383043585554152e-10,1.70733794530713e-05,159,0.001075749687687602,4.27836075350526e-05,1.8268836765083925e-09,3.6878492732338575e-05,179,0.0022861762407225014,5.7458132873370514e-05,3.300881681072898e-09,4.392732331366556e-05,178,0.003584534272849433,8.00332373105633e-05,6.3891984834657834e-09,5.769845103437972e-05,151,0.004930556408967248,1.941210741210474e-05,3.7645610580110755e-10,1.4702615395693716e-05,171,0.0011541829524504405,9.948710041944581e-06,9.790254331196492e-11,6.966128902910462e-06,177,0.0005778330045674528,5.4597476749605755e-06,2.976843540402856e-11,4.475342483005623e-06,180,0.0005087693847572028,1.0,13.0
1.1835304990518329e-05,1.4005093099712322e-10,9.591709225951264e-06,149,0.0005895973283206154,2.090339048134529e-05,4.369516230552999e-10,1.7017625164440584e-05,159,0.0011816128017228232,4.049678730392165e-05,1.6399055458024343e-09,3.4825581993166665e-05,178,0.0022383975281979307,5.6984811521364826e-05,3.2459275949046942e-09,4.324391178586091e-05,172,0.0036019270012821593,7.898956008485076e-05,6.216032716834284e-09,5.769921231783467e-05,149,0.004718113070760919,1.842103160311808e-05,3.390323141160807e-10,1.4511675481268822e-05,168,0.001135551594854104,9.726402782350173e-06,9.453644439774936e-11,6.670644676777514e-06,176,0.0006156806740395292,5.680749732327116e-06,3.2227827681374895e-11,4.785518290120179e-06,178,0.00045023038771763906,1.0,13.0
1.199478521950425e-05,1.438218268006967e-10,9.76997140742831e-06,152,0.0006012444920869481,2.0838246978358876e-05,4.3385699636921567e-10,1.709414224257926e-05,160,0.0010900462880240956,3.761059955574237e-05,1.4130646268427006e-09,3.0821645213367626e-05,167,0.0019492050612179084,5.613891880748044e-05,3.151227053989438e-09,4.211450833760198e-05,170,0.00316655721922739,7.732606151511635e-05,5.979124117691695e-09,5.549317045696304e-05,149,0.004481092298678456,1.7401689811033176e-05,3.0275751024917815e-10,1.3497223620267084e-05,171,0.0010569619575783262,8.631808755520119e-06,7.450743138232803e-11,5.706636694006488e-06,169,0.0005553621352782685,5.802317679369191e-06,3.363709995055419e-11,4.867459138666223e-06,176,0.00043604894044841985,1.0,13.0
1.1571019820005193e-05,1.3340451763872079e-10,9.323170747840285e-06,157,0.0006299615423164724,1.9947019025711163e-05,3.9580045157977694e-10,1.6235941371738956e-05,162,0.0010151730908240322,3.80621476032755e-05,1.4442520158759686e-09,3.1113439594045984e-05,171,0.0019112733023178155,5.5077350315354566e-05,3.0136477726485674e-09,4.052558715535187e-05,170,0.0032479667066219278,7.200679603995593e-05,5.156191092923904e-09,5.04124335739501e-05,147,0.004001353864293606,1.621433543400796e-05,2.628384746409624e-10,1.2573469498364507e-05,169,0.0008759255033642869,8.598404110756392e-06,7.393255316829537e-11,6.142965283498111e-06,169,0.0005217933299729142,5.842761436412695e-06,3.41359895118612e-11,5.053744611916794e-06,177,0.0004284660895404669,1.0,13.0
9.813012868987772e-06,9.582313710467017e-11,8.122530065833846e-06,158,0.0005908937191595335,1.8164447576243887e-05,3.2888337550714815e-10,1.5017486576747614e-05,164,0.000957958665448982,4.0655356077619175e-05,1.6476121434659907e-09,3.317644421110159e-05,169,0.0018385105004376531,6.420781727297158e-05,4.092467873229178e-09,4.617017293773386e-05,169,0.003209442339763226,7.05824041866402e-05,4.954475397245933e-09,4.9499102662277966e-05,145,0.003869990978994433,1.901939378093237e-05,3.611893829463247e-10,1.516772418668335e-05,161,0.0008948093574987642,8.741512366353905e-06,7.641265666916734e-11,6.535556195081815e-06,169,0.0005074860300285237,6.214351967178312e-06,3.859024520221164e-11,5.476289907316398e-06,172,0.00042548811330552665,1.0,13.0
9.665061902741093e-06,9.33951168749265e-11,8.193161528737732e-06,159,0.0006767460299420338,1.7827282688393267e-05,3.1778733220309283e-10,1.4700372203552855e-05,163,0.0010334062499931752,4.2229904756704755e-05,1.7823386286127157e-09,3.431579233169334e-05,167,0.002028453666068416,8.41846068901826e-05,7.0828765375133405e-09,5.819906274818831e-05,165,0.0038284215265233586,8.933626386176749e-05,7.974693206939614e-09,6.40112398316153e-05,149,0.005225456577189581,1.9809933550054053e-05,3.9243156416436333e-10,1.6209865250620826e-05,161,0.0010351505684217247,8.812476423530518e-06,7.76571117825824e-11,6.702633459611539e-06,168,0.0005462971766486833,6.412894217206961e-06,4.112392131264928e-11,5.495471131020799e-06,172,0.0005304666913290508,1.0,13.0
0.00015974582486048914,2.5518070277985082e-08,0.00014292233810839607,172,0.008090863797297135,7.299168481508881e-05,5.327439846506159e-09,6.0611293774289976e-05,165,0.004285564522992215,0.0002603014289582561,6.775263960888143e-08,0.00019633408895917498,171,0.013135546684186653,0.0002791660197763419,7.792645860523204e-08,0.00021619371310467586,149,0.019025200585214456,0.00020224823797567433,4.0869883069211824e-08,0.00016701580661917696,160,0.010672170033802135,0.00042827892265868603,1.8342020306630776e-07,0.0003395322152012125,172,0.026480817124553902,0.0003013793274431274,9.080590738746313e-08,0.00023511307065027953,167,0.017541197193716152,0.0004233270630665241,1.7916897308151217e-07,0.00033497301614313893,162,0.02071616577803385,2.0,13.0
0.00015482994695809835,2.3859595619117325e-08,0.00013919167726267898,172,0.007465969630768585,7.519376759385704e-05,5.653145401169495e-09,6.46577021629142e-05,170,0.004307863398808994,0.0002451231789347524,6.001881728905422e-08,0.00018691999715856196,167,0.011607069369599796,0.000274909769452728,7.554020452292834e-08,0.00021554724430491754,152,0.019740887083651116,0.00022005287316719714,4.841999063570218e-08,0.0001760830109403568,161,0.01174634889743924,0.0003862093085513562,1.4913327737782811e-07,0.0003039766956448974,173,0.02632029522615339,0.00031162457233065236,9.698632625896562e-08,0.0002421999518166816,163,0.016735876329135715,0.0003794919690083463,1.428234807187147e-07,0.0003044338221846777,163,0.017467303329772872,2.0,13.0
0.00014531211284023274,2.10537687888287e-08,0.00013245371848622856,174,0.007380749221685761,8.13770627385525e-05,6.6157353073193965e-09,7.149229896052582e-05,169,0.004361737898234126,0.00025613496344897087,6.548553046307971e-08,0.00020507171633190718,163,0.011766381032676798,0.00027756343207916166,7.698724252431065e-08,0.00021857287885264647,163,0.019054474987487753,0.00021627860660445724,4.675412349607289e-08,0.0001741373782271552,160,0.010492004727977584,0.00039304319369979707,1.544789570704686e-07,0.00030797900761136016,173,0.025999082880698573,0.00030602223607361577,9.36350520658598e-08,0.00023460168827420586,163,0.015922867543522182,0.00034457629707234456,1.1840938071394215e-07,0.00028340938549621073,164,0.015939022000599906,2.0,13.0
0.00014043926187025824,1.971799989008515e-08,0.00012571202364196354,177,0.008513912581732766,9.061615324418655e-05,8.160670532842611e-09,7.884074817285858e-05,172,0.004797744931135017,0.0002489283604948202,6.147041864573005e-08,0.00020547161791655043,166,0.012111426017845506,0.00028209933756947667,7.950859327714426e-08,0.00022642903082092795,163,0.018220804613827163,0.0001951304229509538,3.8061543871328946e-08,0.0001507225077045471,162,0.01149085667412674,0.00039930065983127485,1.587231035182169e-07,0.0003113789098033982,171,0.026784701079793753,0.0002692226674133746,7.246807479722336e-08,0.00020607984604127067,167,0.014031438713588173,0.0003411205413335261,1.1633559037821108e-07,0.00027579005728829747,169,0.018148838332925136,2.0,13.0
0.00012830742214856765,1.6431480896905467e-08,0.00011700473266889741,177,0.008451904988735166,8.954784596085164e-05,8.009550798202989e-09,7.789441027217247e-05,171,0.004835910048210242,0.00020552658013866417,4.21693433978025e-08,0.00017182242680045622,163,0.010853757318087421,0.00027581644474039476,7.603739596110982e-08,0.0002231801599953156,162,0.016940824240475577,0.0002005429059179989,4.0198353212024335e-08,0.00015921327109166776,162,0.011810080348187507,0.0004454082914200048,1.9761488127678165e-07,0.0003598038625435696,167,0.026466832235150423,0.0002828174446584719,7.959334020476609e-08,0.00022679364595079454,173,0.01426938816673078,0.0003178629477765298,1.007034296761588e-07,0.0002520972971535353,174,0.018942949580259223,2.0,13.0
0.00013757728930746858,1.883341027046042e-08,0.00012061189735601885,172,0.007964643580801645,8.471784665184154e-05,7.174371858422099e-09,7.464573143771016e-05,173,0.004237396840888141,0.00019465787939125208,3.786269655665413e-08,0.00016258007262475626,157,0.00944426386880298,0.00024088814772561375,5.796883173862602e-08,0.00020527991683894347,166,0.014032470800665798,0.00020160685337745397,4.03187963728723e-08,0.0001595823840550776,174,0.011925942122085626,0.00044367995259253436,1.9633663442618562e-07,0.0003630167765412017,169,0.025910464625523044,0.0002632797202940433,6.900110982760363e-08,0.00021135692574399074,172,0.01191891093594617,0.0003181598840693918,1.0014493766828845e-07,0.0002456308450407744,176,0.01709965482729899,2.0,13.0
0.0001849396120156563,3.413507614009578e-08,0.00014649509649745815,170,0.008949493295577853,8.964352736569633e-05,8.005592403969934e-09,7.843478566004261e-05,171,0.004168956011507401,0.00020328638530125914,4.124513878066375e-08,0.00017370358792762497,156,0.00920241464544954,0.00025497916470823567,6.500745757497697e-08,0.00022442483370320202,165,0.014771150481403504,0.0001944039384829295,3.778575278914708e-08,0.00015037672343599928,172,0.011923949745562325,0.00040403959590013775,1.629877005423594e-07,0.0003245481881843063,168,0.02363394341803036,0.00023228229586210342,5.3938394655165654e-08,0.00018220779552693392,165,0.012302917341425064,0.000367273766615131,1.347470227855721e-07,0.00027522618483151923,176,0.020087770248583076,2.0,13.0
0.00019798356890657025,3.9195816725958935e-08,0.00015788346514163654,167,0.009955030830012621,9.696262314868818e-05,9.389039551401432e-09,8.69468488716855e-05,169,0.0045637894219666825,0.0002155596444582885,4.646562676056621e-08,0.0001841270495025488,151,0.01054571178590999,0.0002501737351458318,6.253058952082117e-08,0.00021690403833135802,167,0.013873098734130602,0.00019112530821317208,3.644924379961751e-08,0.00014472146314411111,164,0.011184929926326201,0.0003984559744018436,1.5797800209313278e-07,0.00031605457255431436,168,0.02347437790559639,0.0002360624981122543,5.5681804525935574e-08,0.00018632775044272426,166,0.013011232280109386,0.00037660374199570445,1.4151700259155862e-07,0.00028585788782656285,175,0.021469082170928147,2.0,13.0
0.00025502280476400894,6.499388902945607e-08,0.00021125202376202947,155,0.014085786394568384,6.585361279707982e-05,4.331229260251239e-09,5.123486659444062e-05,150,0.0048971471294046685,4.3893044690323065e-05,1.919755997020191e-09,3.244125987296365e-05,154,0.0028623560849764147,0.00017681112974577012,3.125346929199894e-08,0.00014740068954869148,167,0.01074222610886231,0.0004022244982659235,1.6178430641823563e-07,0.00033794234399178773,162,0.02324228928077175,0.00012622810884773807,1.5911962400518346e-08,9.447579506214257e-05,175,0.012108485805743648,0.0003611619186836491,1.3038819422858662e-07,0.0003041870673147876,163,0.018555317171892776,0.0004017514175568033,1.6139788529817236e-07,0.0003455266438081266,172,0.027356283828967185,3.0,13.0
0.00028168464147604815,7.934574077685666e-08,0.00022702664335467305,150,0.015705935909806148,6.323207570723034e-05,3.996559430315642e-09,4.8241971223723686e-05,145,0.004765749507180748,4.093339322178139e-05,1.6700759906109265e-09,3.15947727139036e-05,152,0.002929894115434043,0.00017461987646988448,3.032066525540125e-08,0.00014405752716792623,164,0.011233324186814506,0.00039830527977621614,1.5814201728067683e-07,0.0003342424800290843,160,0.02373427434096494,0.00013113476962665424,1.719534974014255e-08,9.883934766438389e-05,172,0.01179159090509184,0.00034182876876080113,1.1683178605975554e-07,0.0002911151636082317,160,0.01747915640947688,0.0003954524036275268,1.5635330977318338e-07,0.0003432181255876126,170,0.02656477424142373,3.0,13.0
0.0002950360848885081,8.704485162881046e-08,0.00024145296054459917,152,0.015857279115888964,6.211160378762756e-05,3.85081600810695e-09,4.575628095387088e-05,143,0.004549065092437985,3.990221226151416e-05,1.5918473948790415e-09,3.065751442930004e-05,155,0.0030189528333431797,0.0001647385479751773,2.710837033012291e-08,0.00013499208167157023,164,0.009976852389942928,0.00034735606000444764,1.2014874013392502e-07,0.0002842328644493929,163,0.021301134007041842,0.00013343295548781062,1.7784204420337385e-08,0.0001006869591510036,175,0.01170382463587829,0.00032107842764661666,1.030411328052759e-07,0.00026673761447127396,162,0.016027520903393162,0.0003733654633122974,1.3937421279365692e-07,0.0003169982568350445,173,0.02588343537468796,3.0,13.0
0.00029719909278631633,8.81218701907022e-08,0.0002444418467512635,157,0.017232942597444886,6.092365358063718e-05,3.708402625164927e-09,4.3210872956247105e-05,144,0.004547295118281991,3.703808010190611e-05,1.3708454465188163e-09,2.7381487523728907e-05,154,0.0029584129087915248,0.00016662112758247154,2.7762476471446406e-08,0.00014170562768064512,163,0.009602317848543174,0.00037304930759842457,1.3877997388625866e-07,0.00029983275973446245,163,0.02083157392695802,0.00013998009906141955,1.9569115671052133e-08,0.00011098014384591287,175,0.010595291835483215,0.00026922607608623764,7.24110493644328e-08,0.00022297145336610185,162,0.015174702274834495,0.00036105287321623765,1.3012974678557122e-07,0.0002994414886070449,179,0.026264227548139982,3.0,13.0
0.00029414249610897595,8.614714675536341e-08,0.00024144813561026708,157,0.018364497440766396,5.6457674503892286e-05,3.179782286342003e-09,3.9839138035142936e-05,145,0.0040882835442582555,3.333316909210611e-05,1.1107040885520982e-09,2.4935432423399017e-05,154,0.0028201047070667887,0.00015127165801325401,2.2863038061842815e-08,0.00012322327658308027,163,0.009094091996558532,0.0003490463159860924,1.2119031774110687e-07,0.0002830120591399749,161,0.0198941045697037,0.0001521323371176277,2.3143311972703597e-08,0.00012292292808630803,171,0.011502547379308028,0.00028068383973996105,7.877085360026462e-08,0.0002361320049236509,162,0.017171181743554247,0.00030992294625889775,9.601316055185983e-08,0.0002566969759922636,180,0.024770803431468338,3.0,13.0
0.0002726291283574866,7.415064160790928e-08,0.00021884152035477674,154,0.01784904956828149,5.649215252573504e-05,3.1910334650070934e-09,4.094804665811354e-05,136,0.0036172522459537847,3.612576298230297e-05,1.3043714461950312e-09,2.613402508111851e-05,154,0.003059433133534186,0.00015273770631140995,2.329681109898966e-08,0.00011733331498441993,162,0.009423441948886502,0.0003211785589409635,1.0306901772713983e-07,0.000259161751319103,156,0.018174133237007808,0.00015267639556543018,2.331005773346875e-08,0.00012362472935038672,176,0.011531196597090192,0.0002692852084165294,7.250264186008866e-08,0.00022558008793743117,164,0.01632348880615086,0.0002717284356761574,7.344109278251742e-08,0.00022588537838009155,178,0.020724889024173007,3.0,13.0
